name,id,text
RoryHearneGaffs,1.76694e+18,number people homeless ireland 13531 number vacant home ireland 163433 person homeless ireland 12 vacant home need emergency action end homelessness
MerchantsQuay,1.69689e+18,naloxone available daily riverbank simply talk harm reduction team real impact overdose prevention naloxonetraining endoverdose ioad2023 overdoseawareness weseeyou mqi
IrishRefugeeCouncil,1.75807e+18,nearly 880 men homeless ve supported 190 alisexperiences spring 2023 provide glimpse life street newly arrived protection applicant donate suppoour homelessness work
IrishRefugeeCouncil,1.75804e+18,nearly 600 asylum seeker refused refugee status january unhcr call government end homelessness asylum seeker culture new arrival sleeping tent
DNG,1.76134e+18,nestled exclusive enclave development glendine wood 4bedroom detached property stand unmatched quality living contact dng ella dunphy schedule viewing 353 56 7786000
IrishTimesHome,1.76054e+18,new foxrock apartment duplex sense individuality 475000 irishtimeshome
CoonanProperty,1.76654e+18,new home ardrath celbridge kildare available spacious 1 bedroom apartment information coonanproperty kildare celbridge apartmentliving apartment newhomes
CouncilJournal,1.73562e+18,new housing project adult living disability open dublin read housing disability inclusion dublin fingalcoco annmariefingal jackfchambers rodericogorman adrianhenchy
FocusIreland,1.74327e+18,new figure issued repoa shocking record total 13514 people homeless includes record total 4105 child govt act maximise number longterm homeless household moving homelessness home 12
IrishTimesHome,1.76018e+18,new home snag list quick fix issue builder need address irishtimeshome
DeptHousing,1.76471e+18,new home market rate available purchase carlowcoco firsttime buyer qualify fresh staprinciple
DeptHousing,1.75856e+18,new home carlowcoco latest available affordable purchase scheme firsttime buyer qualify fresh staprinciple purchase home market rate housingforall
IrishTimesHome,1.76054e+18,new home prime coastal location wicklow 465000 irishtimeshome
IrishTimesHome,1.76054e+18,new home starting 300000 apartment duplex house dublin commuter belt major city irishtimeshome
IrishTimesHome,1.76562e+18,new home apartment 620000 carrickmines house 650000 leopardstown irishtimeshome
DeptEquality,1.76787e+18,new legislation bring effect revised approach supporting new arrival ukraine commenced follows government decision december passing relevant legislation week read press release
SimonCommunities,1.71465e+18,niamh flanagan programme coordinator graphicstudiog chat launch home aof belonging exhibition support artist simon community ireland visit purchase 27th oct hlbireland
FrankOConnor,1.76602e+18,home vacant boarded left rot housing emergency act vandalistic violent given struggling home government cared repairing social contract derelictireland housingcrisis
DubSimon,1.76352e+18,endure icy snowy condition continued suppohelps bring people safe warm supported accommodation especially challenging weather condition
DLKSimon,1.47943e+18,weather require emergency shelter accommodation louth homeless office contacted 1890 202 303 outofhours 087 418 6000 help protect vulnerable people donating
DLKSimon,1.49354e+18,weather require emergency shelter accommodation louth homeless office contacted 1890 202 303 outofhours 087 418 6000 help protect vulnerable people donating
DarraghOBrien,1.76438e+18,surprising massive hole renter tax credit proposal analysis commitment scrap time buyer schemesthe list go sinn fin got sum wrong calculating alternative budget finance official
Threshold,1.73315e+18,sure right renter wondering right written tenancy lease agreement renter right quiz sure ownyourrights click link
IrishTimesHome,1.75446e+18,unpack templeogue fourbed 698000 irishtimeshome
HousingAgency,1.72619e+18,november 19th internationalmensday ryan callan michael galvin housing agency discus international men day mean positive way contribute men mental health men wellbeing workplace society
CorkSimon,1.74609e+18,numbed endless biting coldand isolation homelessness people deserve better corksimon endhomelessness believeinpeople
FocusIreland,1.72808e+18,number homeless people exceeds 13000 breakingnewsie
FocusIreland,1.72807e+18,number homeless people ireland go 13000 time irishnews
DLKSimon,1.49724e+18,number people emergency accommodation rise january rtenews
MerchantsQuay,1.68485e+18,worldhepatitisday taking action combat hepatitis c mqi offer free confidential hepc screening treatment open access service dublin 8 drop riverbank centre monfri 8 430 pm avail testing treatment programme
HousingAgency,1.72918e+18,dec 1st housing agency association ldaireland ucdgearyinst deliver land affordable housing panellist discus way manage ireland land resource suppothe delivery social affordable housing infohttpstcofswipuu4wj
HousingAgency,1.72656e+18,friday november 17th cro cnaithe city scheme minister darragh obrien announced approval development 274 apartment cork read
HousingAgency,1.72187e+18,monday 13th november housing agency presenting webinar intended assist user portal expression interest defective apartment duplex 19912013 find information register
MSOE,1.72774e+18,tuesday evening lord mayor dublin invited muslim sister ire soup run team night recognition sheer commitment work homeless lord mayor suggested scroll given forward
PMVTrust,1.72518e+18,behalf consortium want massive thank thousand people country opened door offering hope safety sense stability fleeing horror war truly special
EoinCarroll,1.38531e+18,day s earthday seaiie suppoand kingdominstall projecting managing coophousingie retrofitting 135 home great able share story colmanos rtenews morningireland deptecc eamonryan darraghobrientd
Eolas,1.76532e+18,evolving nature housing stress emerging pathway sustainable housing system 1 policy consolidation 2 coordination programme 3 sustainable community 4 resilience future housingireland
HousingAgency,1.76608e+18,internationalwomensday 2024 looking research carried april 2023 woman housing april datainsightsseries explores data cost overburden household task experience lone parent read
GalwaySimon,1.69112e+18,night purpose need help continue providing suppoto living threat homelessness sign pain year sleep simon october 6th sleepout4simon
Threshold,1.7505e+18,12 recommendation double deficit repoon older renter aloneireland eligibility housing subsidy based available household income essential household expenditure eg health energy heating etc doubledeficit
SimonCommunities,1.76609e+18,significant challenge ensuring need woman experiencing homelessness rendered invisible limited understanding homelessness month blog focus measurement homelessness bolster homeless woman invisibility
DeptHousing,1.75194e+18,opening new social cost rental home kilternan dlrcc home built high standard shotimeframe image 12 month apart housingforall delivering tuathhousing
EoinCarroll,1.53892e+18,opportunity raise key point ned22 1 inflation proof social housing delivery mechanism 2 suppocommunity model housing delivery incl coop clts 3 counter cyclical role social housing coophousingie depthousingirl irldeptfinance irldeptper
LGMA,1.76281e+18,towncentrefirst national coordinator mairead hunt spoke ntbreakfast morning community coming ambitious plan reinvigorate town read
ICSH,1.76286e+18,2nd introduction social housing information session housing management application housing law question raised ahb staff attending included rtbinfo adjunction mediation timeframe transfer overcrowding transitional property
PMVTrust,1.71679e+18,aftercare service play important role preventing young people exiting state care falling homelessness new aftercare service opened dundalk yesterday suppothree young people local area stathe chapter life
ICSH,1.76286e+18,calf pampa workshop hugh coll working icsh financial model emer watson funding journey niamh foscadhhousing lending journey hfaireland eadaoin fiona strategy
FocusIreland,1.73569e+18,ceo pat dennigan welcomed minister pascal donohoe 20 home complex connaught st developed partnership depthousingirl dubcitycouncil hfaireland housingagencyie pat paschald met resident jackie looking forward christmas new home
FoldHousing,1.65702e+18,ceo kath cottier delighted chair session career housingpractitionersconference great discussion spread news rewarding pursue career housing great contribution cihhousing housingagencyie respondhousing
FocusIreland,1.76498e+18,campaign coordinator louiseinflight addressing oireachtas housing committee later paof national family alliance delegation highlight family homelessness shockingly trebled 3 year
PMVTrust,1.70884e+18,centenary house project charleville cork shortlisted allianz community housing award 2023 project competing public choice award 2023 vote favourite project monday 16th october
DubSimon,1.76605e+18,client development woman group set meet unique need woman accessing service focus nurturing personal professional development thank wonderful staff facilitate life changing service
GeoDirectory,1.69971e+18,commercial property repo2023 show 29798 vacant commercial unit recorded country april june rise 557 compared year read independentie
DeptHousing,1.76286e+18,february ezine available miss highlight including update planning development bill january housing commencement new social housing cost rental country read subscribe
LGMA,1.68344e+18,housing delivery coordination unit head eddie taaffe recently took pain round table discussion delivery affordable home state land organised ldaireland read housingforall
DubSimon,1.76352e+18,outreach team working incredibly hard snow suppothose sleeping rough accommodation asking help bedded let team know dublin rough sleeper alert app
DubSimon,1.76541e+18,primary care supposervices provide primary care nursing service client accommodation housing service
CorkSimon,1.76327e+18,room sponsor lifesaver dan put think happy place come room away great sponsor room help healing begin dan httpstcodefok1pduo
GalwaySimon,1.76535e+18,woman family service played crucial role securing stable home mary daughter httpstcoigjxp50zn0 galwaysimoncommunity iwd2024 investinwomen internationalwomensday galway
CorkSimon,1.73196e+18,emergency shelter rafter kevin put meet encouraged come day service hot food shower change clothes offer respite elementsbut people deserve better endhomelessness cork
Eolas,1.76541e+18,expepanel housingireland developing developed responsive appropriate housing system mary conway property owner association david duffy property industry ireland pii patrick mccarthy housing agency john oconnor housing commission owen reidy ictu
DePaul,1.73669e+18,family supposervices play critical role supporting family time need christmas begin family service floating suppowith help suppoof teamhaven4
GeoDirectory,1.75046e+18,latest residential building repofound 20780 derelict unit nationwide county highest derelict property mayo donegal galway insight derelictproperty irishhousing housingforall
GeoDirectory,1.75193e+18,latest residential property repofound 26 county 22 reported decline vacancy rate compared q4 2022 dublin recorded lowest vacancy rate 1 leitrim recorded highest rate 12 vacantproperty vacantireland
Eolas,1.76532e+18,expespeaker housing europe research coordinator dara turnbull give european policy perspective delivering housing ireland repowhich commissioned fianna fil mep barry andrew housingireland
Eolas,1.76534e+18,presentation joint delivery expert department housing local government heritage martin colreavy head strategic delivery urban advisory unit joan macmahon senior architect advisor housing advisory unit housingireland
GeoDirectory,1.68451e+18,recent residential property repofound 81712 dwelling vacant ireland 58 compared year figure dublin recorded lowest vacancy rate 1 leitrim recorded highest rate 122 find
GeoDirectory,1.68668e+18,residential property repofound number building construction ireland increased 2 q2 2023 compared year dublin highest activity leitrim lowest activity learn
DLKSimon,1.45292e+18,resident keeping busy colouring positive quote brighten unit colouring dundalksimon
DePaul,1.75994e+18,service user dean speaks irishtimes life changing experience overdosing quick administration naloxone saved life demand naloxone medication increase depaul calling immediate escalated response drug
EoinCarroll,1.52445e+18,thanks eamonryan deptecc seaiie continued support coming meet member finding impact retrofit programme warmthandwellbeing coophousingie
EoinCarroll,1.65196e+18,thanks minister darraghobrientd depthousingirl today
DubSimon,1.75744e+18,wonderful staff ensure client feel home service special day huge difference client life reminding paof community care
DePaul,1.76106e+18,13500 people emergency accommodation month continued focus housing need prioritised including single adult homelessness risk homeless rte
MigrantsRights,1.71211e+18,14k people suppoa reduction fee believe unfairly burdened country home fairfees immigrationfees migrantrights budget2024
DeptHousing,1.75964e+18,350 new home galway city busy day galway darraghobrientd announced transfer 3 acre site galway harbour ldaireland potential 250 home turned sod 102 new tuathhousing home including galway cost rental galwaycityco
SafeIreland,1.75951e+18,half domestic violence refuge country thejournalie domesticviolence
GeoDirectory,1.68928e+18,past year ireland average house price increased 26 county average house price 366291 82 increase yoy highest yoy increase found donegal mayo monaghan find complete analysis
HowIrelandWorks,1.76868488365886e+18,payment prosecution property developer avoids criminal conviction agreeing pay 15000 men illegally angling offered opportunity pay 150 lieu couproceedings howirelandworks
EoinCarroll,1.63344e+18,panel 2 supporting woman leadership iwdchi iwd2023 internationalwomensday coophousingie nearfm recorded
CoOpHousing,1.71463e+18,partnership working deliver housing support heaof community session conference chaired ddunnedunne 1st speaker frank van dillen
IrishTimesHome,1.76526e+18,partyready property 360degree view aviva herbepark 195 m irishtimeshome
JoeLiveLine,1.75595e+18,passage healthcare reply request 23 nursing home run fire safety issue according hiqa declare world leader nursing home
DubSimon,1.75089e+18,people failed system detrimental effect longterm stay emergency accommodation mental physical health documented
MerchantsQuay,1.6845e+18,people sleeping rough extreme weather cope summer irish summer bring unpredictable weather want client prepared help item donate online visit
CorkSimon,1.7502e+18,people stuck emergency accommodation cork depending private rented way pretty locked market far long corksimon endhomelessness peopledeservebetter housingcrisis
IrishTimesHome,1.76272e+18,periodstyle detached sevenbed rathgar 375 m irishtimeshome
HomelessDubin,1.71533e+18,contact early day require emergency accommodation tonight single couple 012226944 1800707707 family 012226977 0873266630 4 pm
HomelessDubin,1.61492e+18,continue aledublinoutreach team sleeping rough respond alert help provide vital support use dublin rough sleeper alert app website tel 018720185
HomelessDubin,1.60341e+18,continue aledublinoutreach team sleeping rough respond alert help provide vital support use dublin rough sleeper alert app website tel 018720185
HomelessDubin,1.55699e+18,website update support hot weather
CoOpHousing,1.71465e+18,powerful presentation case study video jean colman irishwheelchair difficulty disability acquiring independent housing meet need positive effect having icshie
Daft,1.70776e+18,price nationally q3 2023 37 higher year previously modest increase compared q1 q2 year average listing price nationally q3 2023 322602 latest daft house price released httpstcoau8xckoszf
IrishTimesHome,1.75765e+18,pristine avoca fivebed set wicklow mountain 650000 irishtimeshome
EoinCarroll,1.43491e+18,privilege welcome darraghobrientd normafoleytd1 coophousingie development kerry possible countykerry depthousingirl hfaireland
ICSH,1.75492e+18,profile ldaireland profile line large developer bolted large rental housing fund private sector look cairn glenveagh bolted ire reit
CoOpHousing,1.72147e+18,proud shortlisted ireland housing award 137 home delivered amharc muileann limerick year kpmg property excellence award development delivered partnership limerickcouncil depthousingirl housingagencyie hfaireland
TuathHousing,1.71176e+18,putting final touch 27 beautiful new apartment citywest county dublin delivered partnership sdublincoco funded capital advance leasing facility depthousingirl private finance hfaireland wearehome suppcommunities
DePaul,1.73814e+18,pwc ireland collaboration east belfast missionhomestasoutheast belfast honeywell donated amazing toy present mater dei service bernie team deliver 67 family suppoin northern ireland
CoOpHousing,1.71461e+18,q s huge potential derelict building barrier renovating timeline delivery project crucial time funding come state dereliction extra cost tuathhousing
Daft,1.73377e+18,quinn property present luxurious bedroom family home mature ground stable c 53 acre ballymore wexford visit information
Daft,1.73415e+18,remax property expert present spring view impressive 6bed detached family home spacious 22acre site heaof scenic crettyard carlow visit daft ie information
Daft,1.73524e+18,remax property specialist present forenaught creaden hidden gem 35acre haven breathtaking view creaden bay waterford estuary visit information luxuryliving dreamhome
Daft,1.72558e+18,rea dooley group proudly present beautiful 5bedroom detached family home spacious 050acre site outside herbertstown limerick visit information
Daft,1.72416e+18,rea dooley present impressive 5 bedroom storey residence nestled picturesque halfacre elevated site tranquil outskirt pallasgreen village visit today
Daft,1.69973e+18,rea mcdonald present exciting new development 20 spacious 4 bedroom family home ardeevin manor lucan market info register interest visit today
Daft,1.71855e+18,rea southern present stunning 4bedroom architecturally designed gem boasting breathtaking view carlow town picturesque barrow valley visit today
IrishTimesHome,1.76054e+18,ratoath threebed home 430000 latest phase wellfield scheme meath irishtimeshome
HousingAgency,1.72298e+18,read november issue eolas magazine website available public provide information affordable purchase cost rental scheme read november issue
CoOpHousing,1.70699e+18,read 2024 prebudgetsubmission detailing expenditure proposal enable suppochi ahbs deliver social affordablehousing financially viable sustainable manner
SimonCommunities,1.73782e+18,read latest blog explores lack alternative available private rental sector
SimonCommunities,1.73781e+18,read latest blog explores lack alternative available private rental sector
IrishRefugeeCouncil,1.76208e+18,record 1010 asylum seeker state accommodation currently 2801 vacant bed space available accommodation contracted displaced ukrainian 2151 vacant space international protection accommodation
FocusIreland,1.74357e+18,record 13500 people living emergency accommodation november breakingnewsie
FocusIreland,1.74328e+18,record 13514 people homeless november rte
DeptHousing,1.76071e+18,record january monthly commencement data published housingforall
IrishTimesHome,1.75221e+18,refurbished 1930s threebed converted attic ranelagh 115 m irishtimeshome
IrishTimesHome,1.76308e+18,refurbished extended glenageary fivebed home 475 m irishtimeshome
HousingAgency,1.76249e+18,register webinar tomorrow psra multiunit development regulation property management agent information visit deptjusticeirl scsisurveyors ipavireland
HousingAgency,1.76025e+18,register webinar psra wednesday 28th february 2024 multiunit development regulation property management agent information visit deptjusticeirl scsisurveyors ipavireland
SimonCommunities,1.7472e+18,register simontalks taking place online mon 22nd jan 1000am joined online professor conor otoole esri ireland economic housing market outlook 2024 monday 22nd january 10 11 registration
TuathHousing,1.74721e+18,reminder tuath resident year annual rent review completed online 5 pm thursday 25th january online digital platform keyholder visit annual rent review webpage sign upcoming info webinar
IrishTimesHome,1.758e+18,renovated crumlin threebed cool scandistyle kitchen 595000 irishtimeshome
IrishTimesHome,1.76525e+18,renovated extended furry park road 975000 irishtimeshome
Threshold,1.72877e+18,rent increase ireland subject specific limit regulation aware right come rent increase information touch threshold rentersrights
Threshold,1.732e+18,renter chance buy home landlord selling important measure prevent people displaced home excited discus possibility joint committee 3 pm
Threshold,1.73019e+18,renter landlord increased rent touch expeadvisors help assist identifying rent increase lawful touch today
Threshold,1.7661e+18,renter talk freephone 1800 454 454 visit threshold
Threshold,1.74695e+18,renter right right regardless rogue landlord letting agent unacceptable operator taking advantage simply seeking home help 1 800 454 454
HomelessDubin,1.61536e+18,renting worried losing home contact threshold advice freephone 1800 454 454 visit website
Threshold,1.76133e+18,renting tough especially housing crisis help advice suppoyou need visit 1800 454 454 threshold rentersrights
IrishTimesHome,1.76019e+18,renting room feel safer night having house irishtimeshome
CorkSimon,1.72984e+18,rent cork continue increase 10 city month qtr 3 2023 recent hometruths paper explores single household private rented accommodation increasing risk homelessness
Daft,1.76133e+18,rent rose 15 q4 according latest rental repofor q4 2023 average market rent nationally rose 15 final month year 12th consecutive quarterly increase second smallest
ICSH,1.76e+18,repocard 2024 childrightsirl significant progress responding housing crisis addressing impact continues child young people child family homelessness resulted d grade year say ceo tanyaward
SafeIreland,1.76534e+18,report domestic violence rise kilkenny kkpeoplenews domesticabuse domesticviolence
MerchantsQuay,1.66678e+18,research show woman addiction experience shame stigma woman suffer trauma abuse 8 time likely develop addiction issue life expectancy woman homeless ireland 38
HomelessDubin,1.55051e+18,researcher professional iii drhe apply closing date 04082022 1200 noon link detail
GeoDirectory,1.70731e+18,residential commercial choose blog cover side irish property market stay informed read irishpropertymarket realestateinsight propertynews irishhousingmarket
TuathHousing,1.76542e+18,resident clare village dublin received cheque gem construction ltd partnering tuath nearby development fund suppotuaths tenant engagement team local community event thanks gem group generosity
RespondHousing,1.72473e+18,respond ceo ddunnedunne addressing cihhousing allireland summit dundalk responds key goal advocating change delighted sponsoring conference
RespondHousing,1.70914e+18,respond tuathhousings social cost rental development stepaside organised weekly yoga evening tenant community building site ongoing community event held community room weekly aclasses sport
RespondHousing,1.70626e+18,respond hosted online information session tenant service user budgeting money management mabsinfo hope advice given assist tenant service user espcailly cost living crisis
RespondHousing,1.71205e+18,respond welcome government continued suppofor approved housing body ahbs continue deliver needed social cost rental home respond currently 1396 social cost rental home construction read
Immigration,1.73166e+18,responded 5953 call 2022 national telephone helpline service predominant issue included access secure residency right family reunification citizenship freedom movement eu international protection
IrishTimesHome,1.76018e+18,rightsizing in out moving new manageable home older age irishtimeshome
GeoDirectory,1.72473e+18,rising interest rate impacting property market causing challenge investor
GeoDirectory,1.72473e+18,rising interest rate debt covenant focus sustainable building continue influence market 2024
FocusIreland,1.7635e+18,rock homelessness aid focusireland taking place sun 26th 3olympiatheatre featuring corinnebrae toshinband aimeemusic whguitarclub isaacbutlerrw mcd thewhitmore ticket ticketmaster ireland 30
MerchantsQuay,1.68885e+18,ronan 22year experience guide client challenging rehab journey st francis farm understands struggle addiction thought returning old way s guide encourage open mind new path
Daft,1.72703e+18,rowan fitzgerald auctioneer present no48 fox hollow arated 4bedroom detached family home conveniently located golf link road castletroy limerick visit information
CorkSimon,1.73159e+18,ruair lowest generosity help people ruair say started heal gave hope s given future want child growup homeless christmas thank suppothis christmas morethanagift
Immigration,1.74722e+18,scene roscrea yesterday deeply upsetting offer solidarity family moved yesterday appeal public roscrea continue offer welcome sanctuary nation unite division
Women's Aid,1.76588e+18,scot poet len pennie revealed toll fouryear battle escape domestic abuser taken life domestic abuse len pennie met gregor monson 17 time trusting optimistic hopeful toointoyou
Eolas,1.76535e+18,seamus leheny chief executive northern ireland federation housing association talk decarbonising social housing northern ireland housingireland
Threshold,1.7578e+18,seamuss landlord told leave advisor suppohim speaking landlord behalf gave seamus time find new home donate 1800 43 44 45 threshold rentersrights preventinghomelessness
GeoDirectory,1.72989e+18,searching new home simplify research geofindits convenient property pricing feature explore property price register information integrated app making searching property effortless realestate propertypricing
GeoDirectory,1.75301e+18,insight latest residential building repowhich based comprehensive database 2 million residential building record download repo residentialbuildings marketanalysis housingtrends propertyrepohttpstconyoignsnhw
Daft,1.72434e+18,average market rent county
MerchantsQuay,1.69864e+18,september recoverymonth right support recovery possible facing challenge loved battling drug alcohol visit mqis recovery service page find
FrankOConnor,1.7668e+18,money staff organisation clearly failed duty irish story follow money reward failure derelictireland housingcrisis howirelandworks nama staff 20 m termination payment 2 m bonus
DarraghOBrien,1.76282e+18,progress ldaireland shanganagh delivering affordable social home housingforall
HousingAgency,1.73053e+18,session 1 explores lesson learned sector expert engaging question answer discussion chair bob jordan morning tcdtangent
HousingAgency,1.73052e+18,session 1 talking land underway land affordable housing conference keynote speaker juliemlawson rmit followed panel discussion attendee heard ldaireland ibecirl tuathhousing housingagencyie housingconference2023
DubSimon,1.75632e+18,sexual physical violence inextricably linked unique experience woman homelessness outreach team carrying critical challenging work daily basis possible support
Daft,1.73594e+18,sherry fitzgerald durcan present hill view springfield charming 4 bed detached dormer residence prime position castlebar mayo visit information
Daft,1.73537e+18,sherry fitzgerald durcan present 5 mall mew heaof castelbar mayo 5 stunning 2bedroom duplex apartment gated courtyard development visit information
Daft,1.72739e+18,sherry fitzgerald hyland keating present 4 redhills park arated 5bedroom detached home located wellestablished sought residential area ellistown visit information
Daft,1.71891e+18,sherry fitzgerald mcmahon present westwood arated 4bedroom semidetached home located golf link road ennis clare development qualify home scheme help buy scheme visit
Daft,1.71388e+18,sherry fitzgerald new home present brand new estate merepark comprising 2 3 4 bedroom family home new vibrant community newtownmountkennedy visit today
Daft,1.71818e+18,sherry fitzgerald new home present new development ardeevin manor comprising 4 5 bedroom family home lucan dublin visit today
Daft,1.74101e+18,sherry fitzgerald present 93 waterloo lane ballsbridge beautiful 3bed semidetached mew property meticulously refurbished extended recent year visit information
Daft,1.73503e+18,sherry fitzgerald present number demesne 6bed 630 sqm gem nestled historic adare manor ground visit information
Daft,1.74359e+18,sherryfitzgerald foxrock present waverley impressive detached 7 bed featuring expansive living space exquisite interior design located walking distance foxrock village visit information
IrishRefugeeCouncil,1.76605e+18,shocking condition ipo appalling people living condition volunteer organsiations trying support escalating humanitarian crisis time action dubcitycouncil dcediy deptjusticeirl depthousingirl homelessdublin
GalwaySimon,1.65194e+18,shout amazing teacher ty student salerno secondary school slept simon night took street raised whopping 3717 bucket collection effort grateful thankyou communityheroes
GalwaySimon,1.69291e+18,sign newsletter receive latest news fundraising effort updated event area sign sleepout4simon
SimonCommunities,1.71793e+18,simon community ireland executive director wayne stanley tell newstalkfm today homelessness figure extremely concerning read article
CorkSimon,1.7502e+18,simon recent locked market repofinds 72 property available rent cork city centre month housing assistance payment hap rate available cork city suburb housing system fit purpose
RentFairy,1.76754e+18,single room phibsborough available rent end march dm interested rentfairy dublinrentfairy
PMVTrust,1.70958e+18,far year family hub supported 79 family home hub help parent child manage challenge homelessness create welcoming traumainformed environment reading activity corner mural playground
FrankOConnor,1.76537e+18,property potential us join conversation 3rd april 25pm detail derelictireland restplaywork meanwhileuse
DePaul,1.76603e+18,proud paof important event highlighting unique need woman homelessness year woman presenting service depaul committed ensuring diversity service delivery forward woman unique need
CouncilJournal,1.73528e+18,social affordable housing delivery statistic q3 2023 published read social affordable housing ireland depthousingirl darraghobrientd
FrankOConnor,1.76637e+18,solidarity forever week no21 cork city ireland
Eolas,1.76539e+18,fascinating point panel discussion residential construction highlight included point mmc environmentally friendly building solution retrofitting cro cnaithe scheme housingireland
FoldHousing,1.36387e+18,good news weekend staff resident anam cara cherryfields housing care delighted receive second vaccine staff resident worked hard pandemic vaccine vaccineireland covid19
DarraghOBrien,1.76568e+18,v useful information today irishcountryliv application continue grow approval country people working away vacant derelict property making home housingforall
RespondHousing,1.71215e+18,happy tenant moving responds latest development harpurs crescent portlaoise consisting 44 home hope individual family moving enjoy new lifetime home build sustainable community laoiscouncil depthousingirl
CorkSimon,1.72942e+18,happened ruair 10 traumatic childhood experience stayed eventually pushed edge help pick cared generosity restored hope gave future s morethanagift
IrishTimesHome,1.75945e+18,old new buy new secondhand home irishtimeshome
IrishTimesHome,1.75728e+18,spacious dn laoghaire home gardenlevel apartment 1795 m irishtimeshome
DNG,1.74611e+18,spanning story tara sprawling family home covering impressive 7300 sqm viewing strongly recommended exceptional family home contact dng ella dunphy schedule viewing 353 56 7786000
DeptHousing,1.7539e+18,speaking event darraghobrientd excellent example type mixed development delivering social affordable housing large scale happening country envisaged housingforall
DeptHousing,1.75194e+18,speaking today launch new social cost rental home kilternan dlrcc darraghobrientd grest example mixed development site cost rental taking november approved funding 1600 new cost rental home tuathhousing
SimonCommunities,1.74832e+18,speaking tonight executive director wayne stanley discus latest locked market repoand chronic shortage secure affordable accommodation watch herewwwvirginmediatelevisionieplayershow1294 tonightvmtv
FocusIreland,1.76105e+18,speaking homeless figure generally focus ireland labeled setback
FocusIreland,1.76105e+18,speaking homeless figure generally focus ireland labelled setbackhttpstcofg1bigjtav breakingnewsie
CorkSimon,1.75696e+18,spring corner brings little hope increasing number people sleepingrough solitary existence little hope remains come belief call cork home home believeinpeople
TuathHousing,1.75519e+18,springville house nominated social housing development year natpropsummit award 2024 innovative officeto residential project result successful partnership corkcitycouncil tuath depthousingirl hfaireland
DLKSimon,1.63642e+18,st patrick day challenging people sleeping rough expecting overcrowding potential antisocial behaviour watching step litter gather make real difference people experiencing homelessness stpatricksday2023
DLKSimon,1.63642e+18,st patrick day challenging people sleeping rough expecting overcrowding potential antisocial behaviour watching step litter gather make real difference people experiencing homelessness stpatricksday2023
TuathHousing,1.71685e+18,staff tuaths housing service tenant engagement team attended haggardstown interagency development forum dundalk louth information event allowed parent speak service working family area louthlocaldev icshie
TuathHousing,1.72953e+18,staff tuaths tenant engagement team attended launch approved housing body tenant satisfaction survey 2023 survey beneficial helping achieve continuous improvement aspect service delivery read
TuathHousing,1.72727e+18,staff tuaths housing service team holding pretenancy session viewing happy new resident 35 new home delivered partnership roscommoncoco funding depthousingirl private finance hfaireland icshie
HomelessDubin,1.67113e+18,status orange thunderstorm rain warning issued dublin 6 pm evening alethe dublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.71532e+18,status orange rain warning issued dublin fri 2010 8 tomorrow sat 2110 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.70014e+18,status yellow high temperature warning met ireann remains place 8 tomorrow saturday aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.69245e+18,status yellow rainfall wind warning issued dublin 5 pm 6 tomorrow aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.70226e+18,status yellow rainfall warning issued dublin 6 pm thurs 1409 6 pm tomorrow fri 1509 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.6682e+18,status yellow thunderstorm warning effect dublin 12pm10pm aledublinoutreach team sleeping rough dublin rough sleeper alert app tel 018720185 dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.65663e+18,status yellow thunderstorm warning effect dublin 7 pm tonight aledublinoutreach team sleeping rough dublin rough sleeper alert app tel 018720185 dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.65554e+18,status yellow thunderstorm warning effect dublin 9 pm tonight aledublinoutreach team sleeping rough dublin rough sleeper alert app tel 018720185 dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.74756e+18,status yellow low temperature warning ireland remains place 12 pm tomorrow thurs 1801 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.73052e+18,status yellow low temperature warning issued 5 pm fri 0112 12 pm tomorrow sat 0212 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.73057e+18,status yellow low temperature warning updated run 5 pm fri 0112 12 pm sunday 0312 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.74792e+18,status yellow low temperature warning place ireland 5 pm thurs 1801 11 tomorrow fri 1901 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
HomelessDubin,1.74724e+18,status yellow low temperature warning issued ireland 6 pm tues 1601 11 tomorrow d 1701 aledublinoutreach team sleeping rough option listed dubcitycouncil dlrcc fingalcoco sdublincoco
